index,voted
7501,0.5381492280763189
7502,0.3534963220785185
7503,0.2843136997985303
7504,0.83317447927661
7505,0.2089251798543855
7506,0.24395628530748947
7507,0.8410696976933728
7508,0.47833090519026966
7509,0.2816662536101698
7510,0.40138441548581055
7511,0.3392521679501845
7512,0.7809251295239324
7513,0.26245062856861884
7514,0.343318890096701
7515,0.4567579772231569
7516,0.7458818129647569
7517,0.28518646716926427
7518,0.6055475306850698
7519,0.5966203864997043
7520,0.3682820345048646
7521,0.40944286215181086
7522,0.4222843447854779
7523,0.55859684871597
7524,0.2844937289553592
7525,0.7877615839941253
7526,0.8003031395060953
7527,0.944482254300149
7528,0.5735074697176161
7529,0.9586762992988219
7530,0.48495175426749826
7531,0.5041499568345496
7532,0.8483090020010304
7533,0.3774647018662862
7534,0.7246875562086017
7535,0.6481781681069467
7536,0.8290052992855033
7537,0.8619092022572488
7538,0.4031601538758025
7539,0.8925525965218065
7540,0.6294463210978997
7541,0.544556030914825
7542,0.8458296634872268
7543,0.819217770581079
7544,0.8091691008469466
7545,0.42261400319874776
7546,0.8941167922434278
7547,0.5198772053676104
7548,0.8220932466763481
7549,0.9804335830450952
7550,0.5355869722212214
7551,0.19326660662153952
7552,0.41252554256560175
7553,0.4990528498707336
7554,0.8464837283190967
7555,0.8635290588463962
7556,0.9088148259604432
7557,0.6222305026504132
7558,0.8286510703911935
7559,0.319119356710163
7560,0.6906461076225568
7561,0.836714534280511
7562,0.46033353690731205
7563,0.3864010028617251
7564,0.5328025989228329
7565,0.19565656886962385
7566,0.3639031882971774
7567,0.5175008989885812
7568,0.5116754033313083
7569,0.33544420844836187
7570,0.27802655795038406
7571,0.43654912943464114
7572,0.8822473170759172
7573,0.6663178502802692
7574,0.35328448663976125
7575,0.48981064940233654
7576,0.5213483489579465
7577,0.6242339425350798
7578,0.24632603183201568
7579,0.9837167408926349
7580,0.5662074031397217
7581,0.47148102396315417
7582,0.4356346691157587
7583,0.7609313925932017
7584,0.9006702009599343
7585,0.9811423987987642
7586,0.7965271186156138
7587,0.6061864303801817
7588,0.4672529216246477
7589,0.9784156936962174
7590,0.9243369614620959
7591,0.4742732269579951
7592,0.34739703722250065
7593,0.27941547270353184
7594,0.36478604827734706
7595,0.5997894968668844
7596,0.2574462050166492
7597,0.46037734746951936
7598,0.4751916149146288
7599,0.184456654216045
7600,0.3821255146435866
7601,0.48131289602434935
7602,0.5113304832964316
7603,0.3850977149012762
7604,0.47275059169891726
7605,0.43169678234294184
7606,0.21794054744202543
7607,0.4871973221902889
7608,0.2569677051706346
7609,0.7483018849742584
7610,0.2435431314534943
7611,0.2922179819221632
7612,0.18968570720132794
7613,0.31691037505406505
7614,0.3397611556893538
7615,0.4368285271971468
7616,0.8011832629923401
7617,0.46115350209310363
7618,0.33902824940966
7619,0.5728066232936101
7620,0.0777550288437055
7621,0.8969582192595417
7622,0.3358431738904641
7623,0.7733202880408327
7624,0.48380954885540106
7625,0.45100191217984736
7626,0.33305975199432014
7627,0.9697345258690975
7628,0.13042082763766077
7629,0.295076957368465
7630,0.5098193856970844
7631,0.3246868635182175
7632,0.4411855197811248
7633,0.25189655551124024
7634,0.29618234616012823
7635,0.26075445531642927
7636,0.5082577562446268
7637,0.3471978357171446
7638,0.9089099458805736
7639,0.7831810412305993
7640,0.28004767488896004
7641,0.3539734917044304
7642,0.46924887221202205
7643,0.6191461883125471
7644,0.5218956835922659
7645,0.3088052428689991
7646,0.4880260321108848
7647,0.8683300028682375
7648,0.549076510075468
7649,0.7834690979555083
7650,0.4855357319452585
7651,0.856103643503221
7652,0.399540358844223
7653,0.3591637780700489
7654,0.2809516470443906
7655,0.9218222180681294
7656,0.4342782752656535
7657,0.9744095280717011
7658,0.9667894540990447
7659,0.3853526127446285
7660,0.6961307883473278
7661,0.5865053731579015
7662,0.3682828740089556
7663,0.4095664527725506
7664,0.5682851938607365
7665,0.2731616954780537
7666,0.5512193813847297
7667,0.46469556670762524
7668,0.7108385134462796
7669,0.2187273272349337
7670,0.399992300614318
7671,0.4078696641990769
7672,0.4621931617680898
7673,0.25569202691638854
7674,0.5834630695910897
7675,0.6599931193692935
7676,0.8473394150162116
7677,0.4469824470792348
7678,0.3140692034959495
7679,0.5592956077263473
7680,0.2942401520882916
7681,0.5091128497566282
7682,0.3822091366402224
7683,0.9819369758556729
7684,0.8665699469214886
7685,0.7241130351649868
7686,0.9700242043971521
7687,0.3852645286735438
7688,0.42462523866080815
7689,0.15063345597645458
7690,0.8149734591736862
7691,0.6751484713906444
7692,0.5796601916058421
7693,0.43734866063472344
7694,0.9823537923303289
7695,0.8640769374638361
7696,0.9659341315789898
7697,0.9241618439809776
7698,0.8061750457870198
7699,0.8455616976840648
7700,0.24196863665989657
7701,0.3204530371912866
7702,0.9811375694403486
7703,0.24243767783514336
7704,0.38278378557598153
7705,0.30835597092420675
7706,0.8678279228346221
7707,0.6227366815082237
7708,0.8462413973287515
7709,0.3866487102945339
7710,0.4380925827272984
7711,0.6479065545917313
7712,0.2803320278240592
7713,0.9836264667170376
7714,0.4425661326737671
7715,0.9772983941789918
7716,0.45460368604354695
7717,0.5933002020926679
7718,0.9725784724758313
7719,0.30912181526854043
7720,0.44367144408199377
7721,0.4537775073153908
7722,0.9056172699985123
7723,0.9539535913482579
7724,0.4880316508993879
7725,0.8958045397824733
7726,0.9007803757384313
7727,0.8678586635294965
7728,0.5069133088480252
7729,0.8403489707473888
7730,0.7814959704555101
7731,0.5400372827684876
7732,0.9791326487573131
7733,0.33931528480753376
7734,0.8537360601114001
7735,0.9815542075882895
7736,0.9664446222753462
7737,0.2685287051237143
7738,0.6370069253337528
7739,0.2588451474119259
7740,0.09576920333895225
7741,0.7322401118769704
7742,0.26946621775577523
7743,0.9741964701555798
7744,0.46206555207422634
7745,0.853877081480277
7746,0.9705023020674156
7747,0.870119362088955
7748,0.467700628162908
7749,0.980804911746535
7750,0.7254734895537296
7751,0.9817141199169248
7752,0.8082641689752719
7753,0.4769043973498275
7754,0.2131311117181304
7755,0.25015829649060217
7756,0.2664199083024291
7757,0.24288830533858236
7758,0.728916685192422
7759,0.7565420915956726
7760,0.4995243847892348
7761,0.618579176011416
7762,0.8634132738527762
7763,0.48956653682928186
7764,0.9709149794644357
7765,0.9739673297461414
7766,0.5685196080777788
7767,0.677375559750309
7768,0.6612497529303677
7769,0.5948792598245873
7770,0.27433099272429423
7771,0.2310177200431949
7772,0.9146246536787609
7773,0.6143026179859555
7774,0.19088456104295734
7775,0.9664954585721222
7776,0.40832013616476925
7777,0.8180481815018544
7778,0.4113926485702133
7779,0.39847449575688054
7780,0.8839075276600588
7781,0.3373936909149681
7782,0.37660416204826497
7783,0.9703617970725671
7784,0.40671739552795194
7785,0.3819636642819096
7786,0.3165822895920453
7787,0.7601720765405232
7788,0.8811419316263787
7789,0.18201647058115433
7790,0.6018897395058861
7791,0.593238627491349
7792,0.8959880291429154
7793,0.37420261888765116
7794,0.3192122800816949
7795,0.8214010413815145
7796,0.5903375353310896
7797,0.4435649599545012
7798,0.8917655008339145
7799,0.46621019342862074
7800,0.4506898181211336
7801,0.3120492077446584
7802,0.23103430153530466
7803,0.38718131792873056
7804,0.5178526317347598
7805,0.21259787726712054
7806,0.3518650157216483
7807,0.26784708297752285
7808,0.21087934153581983
7809,0.16594391978145695
7810,0.42343780304089707
7811,0.34999747150821314
7812,0.9032145760044824
7813,0.2820375573670132
7814,0.4105028720145081
7815,0.2132831935520151
7816,0.8702410719125906
7817,0.384802778460602
7818,0.3735248440013796
7819,0.4118098014926723
7820,0.8851919059505123
7821,0.8554947135703421
7822,0.8768945128884709
7823,0.8932130201266366
7824,0.48117299985054657
7825,0.9863669659292812
7826,0.8433181668313833
7827,0.3301254887143612
7828,0.5631387259546142
7829,0.7659732839221027
7830,0.24823620258947138
7831,0.3362718922199878
7832,0.48173373366035044
7833,0.36119770518270905
7834,0.8178042528958845
7835,0.4523761940696345
7836,0.4886731506634297
7837,0.9134025519359581
7838,0.9869659567994085
7839,0.44342817576740595
7840,0.37898174336903145
7841,0.23686579785713263
7842,0.4386440504884755
7843,0.7972559114970398
7844,0.26825281846175925
7845,0.306684089649172
7846,0.45871247885722166
7847,0.970517985648375
7848,0.24163110401336457
7849,0.4244824261043235
7850,0.5381836082174185
7851,0.4919752669531705
7852,0.7183953953047133
7853,0.35693811268005404
7854,0.8532833104455004
7855,0.5910710372249807
7856,0.606742922636024
7857,0.614211823960912
7858,0.4984119333618236
7859,0.4295245208686854
7860,0.3795990959403343
7861,0.8230261868561708
7862,0.7965906049202838
7863,0.33018166692327183
7864,0.8694159638398358
7865,0.4053958661472669
7866,0.877519839672928
7867,0.7747514768926882
7868,0.43318650245448453
7869,0.38055818877034686
7870,0.9831493204438517
7871,0.9681584475727454
7872,0.2558934635678302
7873,0.41880098372728614
7874,0.8300189538210249
7875,0.3644961077950336
7876,0.971074112184847
7877,0.9787254236065057
7878,0.37627988820026015
7879,0.4728635399414831
7880,0.38636976337013157
7881,0.6154646405925422
7882,0.16584680493425571
7883,0.5717745940444203
7884,0.8668611710380246
7885,0.8318149299174453
7886,0.5898884255738877
7887,0.2684604446874055
7888,0.793324277742522
7889,0.3814118813641181
7890,0.7994053784825149
7891,0.3670934352658202
7892,0.5250845201931206
7893,0.9767418522857676
7894,0.9895111228321569
7895,0.8681949678080016
7896,0.3828246043010273
7897,0.10931628461254789
7898,0.9143438670678736
7899,0.4037118421426136
7900,0.3982224301763462
7901,0.7668814118272288
7902,0.8107458836395373
7903,0.34575667259771986
7904,0.9669522502485939
7905,0.5291185865590974
7906,0.15574924647494826
7907,0.5193139240730842
7908,0.7056912157915272
7909,0.33608612638884683
7910,0.41485725029257525
7911,0.39420416683334414
7912,0.3425760160096763
7913,0.9731369576240982
7914,0.32755071796407204
7915,0.5935038328970909
7916,0.6132129049579167
7917,0.30880754195215676
7918,0.3907472238619158
7919,0.9024254129645135
7920,0.5504464965315684
7921,0.430159133898986
7922,0.5076690057321982
7923,0.2947958355391068
7924,0.42694716993009374
7925,0.25610457894527683
7926,0.7536387234310169
7927,0.5272949808505976
7928,0.9857722937642873
7929,0.9157697795426104
7930,0.23374270270093103
7931,0.42316435629949056
7932,0.27926045380353315
7933,0.4834919154012989
7934,0.2058360688935279
7935,0.3146521972836122
7936,0.8569746417707118
7937,0.20508781865206446
7938,0.3823754928517956
7939,0.4254572984118862
7940,0.5078983701788115
7941,0.8853457264074083
7942,0.26294628390604957
7943,0.8153483534187541
7944,0.4113147857158538
7945,0.25447913444951126
7946,0.696300073824461
7947,0.8655642173766037
7948,0.39012503541229776
7949,0.8993008096793206
7950,0.51696141792895
7951,0.22827174760527214
7952,0.38621284774859366
7953,0.38375717086552297
7954,0.4682004744131737
7955,0.9199095332354079
7956,0.6475737544673204
7957,0.4443849567457968
7958,0.24919754147253914
7959,0.4796630247929038
7960,0.27002815871706887
7961,0.5966301857855606
7962,0.4922815882780427
7963,0.4691722897968498
7964,0.8986693277093629
7965,0.16792619331283445
7966,0.28952140620899725
7967,0.407867429847772
7968,0.527448031113691
7969,0.39126900211873894
7970,0.8523485654613449
7971,0.5534554693165543
7972,0.9778157473530487
7973,0.38105043575988445
7974,0.5968485530133703
7975,0.3444968479552403
7976,0.9618298308556541
7977,0.41569326794768724
7978,0.7409899077785769
7979,0.5382728688802285
7980,0.41623461219503466
7981,0.23632508991108753
7982,0.9805161923513387
7983,0.18184500926056402
7984,0.6349373691084117
7985,0.2913475602078561
7986,0.3655592268650274
7987,0.964311364642015
7988,0.2086931942171626
7989,0.27633156321074914
7990,0.9816716582534948
7991,0.5670394019677225
7992,0.284299980865355
7993,0.29314887485663677
7994,0.46550611439060235
7995,0.4330021538503859
7996,0.4506942727551766
7997,0.3125946168270889
7998,0.45654014673152266
7999,0.44589203942674094
8000,0.8734607170930158
8001,0.5338146923917592
8002,0.473591959363876
8003,0.9306888756992593
8004,0.9897782039186683
8005,0.33752832330044613
8006,0.8219382512486613
8007,0.22507574810305062
8008,0.9831971365789152
8009,0.46818605572324834
8010,0.2650275868727573
8011,0.6026270899858344
8012,0.21337913104061185
8013,0.42346800075580315
8014,0.48376100929500987
8015,0.28859504535022434
8016,0.4996436171040018
8017,0.8113508461811572
8018,0.9776784710231725
8019,0.2968603135858882
8020,0.44185590377217043
8021,0.30096181378576403
8022,0.7149255909705317
8023,0.4432204264832683
8024,0.23091593537377011
8025,0.37860440690068264
8026,0.25108974177558235
8027,0.2627003309732564
8028,0.3896213047063247
8029,0.9845884501917926
8030,0.32367314702538114
8031,0.3205141612405256
8032,0.6830438351820166
8033,0.4000839589483701
8034,0.40240955536079726
8035,0.9086281887650127
8036,0.31737024582914375
8037,0.3254524910247101
8038,0.2983809212983254
8039,0.7417868914929358
8040,0.9780387767583609
8041,0.567229431649961
8042,0.3516278559092392
8043,0.2705992676060637
8044,0.4966171265311071
8045,0.9478953586711565
8046,0.833285476548522
8047,0.4060998363471416
8048,0.4409636763681491
8049,0.4917815590271527
8050,0.3578054518640925
8051,0.7777814143979758
8052,0.2529797310407119
8053,0.19672894761421086
8054,0.25546111843183955
8055,0.8612787586541116
8056,0.24445177073862828
8057,0.4498238975582797
8058,0.6912378328780706
8059,0.3708801471831304
8060,0.3432204742537948
8061,0.33023998340064614
8062,0.33298030707222237
8063,0.87556321947137
8064,0.2947857159253383
8065,0.8256552508461127
8066,0.24240815736142432
8067,0.9703826990466589
8068,0.5430418183889174
8069,0.15716265230594706
8070,0.40343439335152853
8071,0.2727414554649542
8072,0.9697865509494428
8073,0.7845354673703766
8074,0.4691629537663352
8075,0.22776514916595203
8076,0.3493688374869114
8077,0.5741817206089637
8078,0.6286743102591053
8079,0.3955948791447219
8080,0.30100184075327746
8081,0.5346731092389128
8082,0.7931136925799523
8083,0.3469281073801248
8084,0.1510385469211087
8085,0.2450343055917302
8086,0.35357810480009577
8087,0.882935001328964
8088,0.9689341011280718
8089,0.2535485767098062
8090,0.6741858945665921
8091,0.41116194809617224
8092,0.47382487548984503
8093,0.2265354183388331
8094,0.9698802799301096
8095,0.7358314625572818
8096,0.8408380616020092
8097,0.4129765730026681
8098,0.31258714357305245
8099,0.35216052595405156
8100,0.43477369777677766
8101,0.4542073288049607
8102,0.2861442135726435
8103,0.560517547572487
8104,0.978537314356765
8105,0.8010443574297931
8106,0.5588126410346191
8107,0.5760509276876956
8108,0.5759341893359657
8109,0.3144972734277537
8110,0.9343433672978143
8111,0.3640065536439372
8112,0.9063628482842296
8113,0.32319081999378657
8114,0.8769448673983141
8115,0.4032721814153046
8116,0.9694495228516216
8117,0.5936890268598377
8118,0.46307608503386793
8119,0.41495817261636736
8120,0.858851192834259
8121,0.5313692187857225
8122,0.4229928074880983
8123,0.5118634665509173
8124,0.4617914246455963
8125,0.8788073183043228
8126,0.7180915115717232
8127,0.5209670479335338
8128,0.833911206545344
8129,0.648026190394207
8130,0.23578693596783548
8131,0.31989419005307806
8132,0.14108700546722994
8133,0.1752396822987206
8134,0.34878317446404056
8135,0.30345527156798846
8136,0.3081168011202909
8137,0.48836452444688966
8138,0.4957827879686649
8139,0.591920722378841
8140,0.5127433814565573
8141,0.3979663833540686
8142,0.2170819910761297
8143,0.4650700178305987
8144,0.5312695479936869
8145,0.29001202699273354
8146,0.6225263317267865
8147,0.3105417812295521
8148,0.9793754386112447
8149,0.622111229475839
8150,0.9100461316831017
8151,0.4497732693496188
8152,0.1972913902906041
8153,0.46538639554305294
8154,0.8070672250240685
8155,0.27362737457293085
8156,0.888805407961997
8157,0.9717944879117281
8158,0.46661902864549837
8159,0.3852782652132023
8160,0.6670978716528028
8161,0.29438362919014815
8162,0.3977440272003374
8163,0.6992980678965771
8164,0.2905847774401174
8165,0.2537325632011237
8166,0.9714063953155145
8167,0.2892240210692102
8168,0.8512394679111519
8169,0.7136534355465805
8170,0.2712205014125359
8171,0.36572641000605055
8172,0.3545477685196007
8173,0.21147848237132
8174,0.5059626070068285
8175,0.38888392719481835
8176,0.7978021191334936
8177,0.3018727664040306
8178,0.4538545543858895
8179,0.33878333055802035
8180,0.8293093770126663
8181,0.2847433562461262
8182,0.50025570230711
8183,0.2655191136625894
8184,0.9624483151388719
8185,0.41429663925898713
8186,0.3076838105913372
8187,0.3838841743561241
8188,0.3115936857345652
8189,0.3899935091307841
